file,section,section_index,parse_mode,record,record_length,field,section_file_offset_hex,record_file_offset_hex,field_file_offset_hex,bytes_hex,int32,uint32,float32,preferred_type,preferred_value,value_class,candidate_score,meaning,hypothesis,confidence,source,test_status,risk,notes
constant_match.bin,feint.o,6,record_table,4,7408,1414,0x00000C50,0x00000D00,0x00002318,20 05 00 00,1312,1312,1.83850358519416e-42,int32_or_flag,1312,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1415,0x00000C50,0x00000D00,0x0000231C,14 1C 00 00,7188,7188,1.0072533361566785e-41,int32_or_flag,7188,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1416,0x00000C50,0x00000D00,0x00002320,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1417,0x00000C50,0x00000D00,0x00002324,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1418,0x00000C50,0x00000D00,0x00002328,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1419,0x00000C50,0x00000D00,0x0000232C,E0 05 00 00,1504,1504,2.107552890344525e-42,int32_or_flag,1504,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1420,0x00000C50,0x00000D00,0x00002330,00 1C 00 00,7168,7168,1.0044507392280289e-41,int32_or_flag,7168,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1421,0x00000C50,0x00000D00,0x00002334,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1422,0x00000C50,0x00000D00,0x00002338,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1423,0x00000C50,0x00000D00,0x0000233C,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1424,0x00000C50,0x00000D00,0x00002340,A0 06 00 00,1696,1696,2.3766021954948898e-42,int32_or_flag,1696,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1425,0x00000C50,0x00000D00,0x00002344,79 1D 00 00,7545,7545,1.0572796913330745e-41,int32_or_flag,7545,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1426,0x00000C50,0x00000D00,0x00002348,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1427,0x00000C50,0x00000D00,0x0000234C,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1428,0x00000C50,0x00000D00,0x00002350,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1429,0x00000C50,0x00000D00,0x00002354,60 07 00 00,1888,1888,2.6456515006452546e-42,int32_or_flag,1888,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1430,0x00000C50,0x00000D00,0x00002358,00 1B 00 00,6912,6912,9.685774985413136e-42,int32_or_flag,6912,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1431,0x00000C50,0x00000D00,0x0000235C,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1432,0x00000C50,0x00000D00,0x00002360,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1433,0x00000C50,0x00000D00,0x00002364,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1434,0x00000C50,0x00000D00,0x00002368,20 08 00 00,2080,2080,2.9147008057956195e-42,int32_or_flag,2080,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1435,0x00000C50,0x00000D00,0x0000236C,E8 1A 00 00,6888,6888,9.65214382226934e-42,int32_or_flag,6888,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1436,0x00000C50,0x00000D00,0x00002370,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1437,0x00000C50,0x00000D00,0x00002374,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1438,0x00000C50,0x00000D00,0x00002378,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1439,0x00000C50,0x00000D00,0x0000237C,E0 08 00 00,2272,2272,3.1837501109459844e-42,int32_or_flag,2272,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1440,0x00000C50,0x00000D00,0x00002380,D1 1A 00 00,6865,6865,9.619913957589869e-42,int32_or_flag,6865,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1441,0x00000C50,0x00000D00,0x00002384,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1442,0x00000C50,0x00000D00,0x00002388,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1443,0x00000C50,0x00000D00,0x0000238C,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1444,0x00000C50,0x00000D00,0x00002390,A0 09 00 00,2464,2464,3.452799416096349e-42,int32_or_flag,2464,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1445,0x00000C50,0x00000D00,0x00002394,1D 1B 00 00,6941,6941,9.726412640878555e-42,int32_or_flag,6941,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1446,0x00000C50,0x00000D00,0x00002398,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1447,0x00000C50,0x00000D00,0x0000239C,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1448,0x00000C50,0x00000D00,0x000023A0,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1449,0x00000C50,0x00000D00,0x000023A4,60 0A 00 00,2656,2656,3.721848721246714e-42,int32_or_flag,2656,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1450,0x00000C50,0x00000D00,0x000023A8,59 1C 00 00,7257,7257,1.0169222955605197e-41,int32_or_flag,7257,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1451,0x00000C50,0x00000D00,0x000023AC,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1452,0x00000C50,0x00000D00,0x000023B0,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1453,0x00000C50,0x00000D00,0x000023B4,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1454,0x00000C50,0x00000D00,0x000023B8,20 0B 00 00,2848,2848,3.990898026397079e-42,int32_or_flag,2848,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1455,0x00000C50,0x00000D00,0x000023BC,02 1D 00 00,7426,7426,1.0406042396076092e-41,int32_or_flag,7426,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1456,0x00000C50,0x00000D00,0x000023C0,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1457,0x00000C50,0x00000D00,0x000023C4,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1458,0x00000C50,0x00000D00,0x000023C8,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1459,0x00000C50,0x00000D00,0x000023CC,E0 0B 00 00,3040,3040,4.259947331547444e-42,int32_or_flag,3040,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1460,0x00000C50,0x00000D00,0x000023D0,80 1C 00 00,7296,7296,1.0223873595713865e-41,int32_or_flag,7296,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1461,0x00000C50,0x00000D00,0x000023D4,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1462,0x00000C50,0x00000D00,0x000023D8,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1463,0x00000C50,0x00000D00,0x000023DC,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1464,0x00000C50,0x00000D00,0x000023E0,A0 0C 00 00,3232,3232,4.528996636697809e-42,int32_or_flag,3232,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1465,0x00000C50,0x00000D00,0x000023E4,2D 1C 00 00,7213,7213,1.0107565823174906e-41,int32_or_flag,7213,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1466,0x00000C50,0x00000D00,0x000023E8,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1467,0x00000C50,0x00000D00,0x000023EC,00 00 00 00,0,0,0.0,int32_or_flag,0,padding_or_zero,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1468,0x00000C50,0x00000D00,0x000023F0,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1469,0x00000C50,0x00000D00,0x000023F4,60 0D 00 00,3424,3424,4.7980459418481737e-42,int32_or_flag,3424,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1470,0x00000C50,0x00000D00,0x000023F8,92 1B 00 00,7058,7058,9.890364561204559e-42,int32_or_flag,7058,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1471,0x00000C50,0x00000D00,0x000023FC,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1472,0x00000C50,0x00000D00,0x00002400,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1473,0x00000C50,0x00000D00,0x00002404,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1474,0x00000C50,0x00000D00,0x00002408,20 0E 00 00,3616,3616,5.0670952469985385e-42,int32_or_flag,3616,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1475,0x00000C50,0x00000D00,0x0000240C,6D 1C 00 00,7277,7277,1.0197248924891694e-41,int32_or_flag,7277,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1476,0x00000C50,0x00000D00,0x00002410,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1477,0x00000C50,0x00000D00,0x00002414,01 00 00 00,1,1,1.401298464324817e-45,int32_or_flag,1,flag_candidate,30,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1478,0x00000C50,0x00000D00,0x00002418,2F 1D 00 00,7471,7471,1.0469100826970708e-41,int32_or_flag,7471,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1479,0x00000C50,0x00000D00,0x0000241C,E0 0E 00 00,3808,3808,5.3361445521489034e-42,int32_or_flag,3808,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1480,0x00000C50,0x00000D00,0x00002420,2E 1A 00 00,6702,6702,9.391502307904924e-42,int32_or_flag,6702,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
constant_match.bin,feint.o,6,record_table,4,7408,1481,0x00000C50,0x00000D00,0x00002424,5C 1D 00 00,7516,7516,1.0532159257865325e-41,int32_or_flag,7516,int_outlier,0,unknown,Unknown section meaning; needs mapping or test evidence.,none,bulk_export,untested,unknown,
